,hold_r,hold_Key.space,hold_l,hold_i,hold_k,hold_e,hold_g,hold_t,hold_h,hold_c,hold_d,hold_w,hold_o,hold_u,hold_a,hold_s,hold_n,dd_entropy,dd_mean,dd_std,dd_min,dd_max,dd_e_Key.space,dd_t_Key.space,dd_n_Key.space,dd_Key.space_w,dd_Key.space_s,dd_Key.space_t,dd_e_r,dd_t_h,dd_d_Key.space,dd_Key.space_a,dd_a_n,dd_r_Key.space,dd_Key.space_o,dd_h_e,dd_i_n,dd_Key.backspace_Key.backspace,dd_Key.space_h,dd_o_u,dd_y_Key.space,dd_Key.space_m,label,hold_f,hold_y,hold_=,hold_Key.backspace,hold_Key.esc,hold_p,hold_v,hold_m,hold_b,hold_Key.ctrl_l,"hold_,",hold_[,hold_j,hold_x,hold_Key.left,hold_Key.right,hold_Key.enter,hold_Key.shift,hold_Key.cmd,hold_Key.down,hold_Key.up,hold_,hold_`,hold_Key.num_lock,hold_;,hold_Key.tab,hold_Key.alt_l,hold_],hold_,hold_Key.media_volume_mute,hold_q,hold_Key.media_volume_up,hold_z,hold_:,hold_(,hold_Key.shift_r,hold_Key.print_screen,hold_Key.delete,hold_Key.caps_lock,hold_Key.media_volume_down,hold_-,hold_0
618,0.06549078532860776,0.07321824112288905,0.08097113713459428,0.05178011506029061,0.06354623611532291,0.06264326007064494,0.0,0.0,0.0,0.08005955257290209,0.07851300379624122,0.0,0.0655661959376523,0.06328832494557696,0.09141812730244353,0.07873834607661671,0.054263614828778894,0.48886134341996523,0.09441450577585579,0.14099572532359847,0.0013361566208333917,1.0,0.0,0.0,0.045646259737093596,0.0,0.0,0.0,0.0,0.0,0.0,0.06336224341167238,0.03682689144614133,0.07528044826728918,0.0,0.0,0.0,0.11034289980612089,0.0,0.1123669725865793,0.0,0.0,gayaa,0.06261490935461145,0.07364873256230099,0.0,0.05965883643611068,0.0,0.0,0.0,0.06769175356868942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08865398987929177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,0.09111863280469563,0.06891710385716938,0.07300044250930025,0.06158502484181639,0.0,0.06043102024973997,0.0,0.07341500380967991,0.060325563534145116,0.0718780457635877,0.0,0.0,0.07817288625352807,0.0,0.08276529891107058,0.0,0.0,1.0,0.09095434646668499,0.07416405067614444,0.017098996350058765,0.3190397370031165,0.06095944404364849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29505457887627673,0.0,0.0,0.0,0.06223637982342864,0.0,0.0668864455698645,0.3043944853435996,0.0,0.0,0.0,gayaa,0.0,0.0,0.0,0.07927477679019025,0.0,0.06451129622883811,0.05088311718268712,0.0690583713080951,0.056480145520856284,0.0,0.0,0.0,0.0,0.10850814556814568,0.0,0.0,0.08883883733575348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,0.07027425849948522,0.06166539316802205,0.056965128157610324,0.06665109542064235,0.0,0.06513094858319736,0.06697809645380041,0.06216023938919565,0.05531830241704492,0.06789379000591855,0.07763643675065228,0.0,0.054866435666277656,0.046267194165604805,0.08705523810239649,0.0818656396521443,0.0,1.0,0.09518309713565186,0.07567811143306265,0.02435090707092154,0.3037308195207851,0.07032562046598573,0.0,0.0,0.0,0.3037308195207851,0.10471512451291942,0.0,0.043274548913812556,0.0,0.0,0.0,0.0,0.0,0.06514841792821892,0.0,0.0,0.0,0.0,0.05596487739655548,0.0,gayaa,0.0,0.0577250969694764,0.0,0.07861843361526243,0.0,0.07057761838309315,0.05135736379883307,0.0,0.0,0.0,0.06915799873466444,0.0,0.0,0.0,0.0,0.0,0.092803960200195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.03763354069194145,0.031380341771625804,0.03293051931988219,0.032365858738959134,0.0,0.041393047419868254,0.0,0.034847594511377714,0.024454224542980352,0.034043107600660844,0.0,0.0,0.02779913444766993,0.0,0.03876898619294781,0.033529762351561986,0.0364291396685382,0.11286830013121878,0.060665960453339884,0.15709730397522564,0.007156944618490835,1.0,0.0,0.0,0.038469329780588486,0.0,0.0,0.02660470510469427,0.013110849177836257,0.01677372744345691,0.0,0.0,0.050024649156500525,0.0,0.0,0.0,0.0,0.014062045418308591,0.0,0.0,0.024755102333519786,0.0,gayaa,0.0,0.02829248399113447,0.0,0.12891398925738567,0.0,0.021783934151942866,0.0,0.03945042797614879,0.027164375483338603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03349807631191807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.07653579502570965,0.0565103603231875,0.05046707409446706,0.05698350966624989,0.05571414186171031,0.06925710580932942,0.0,0.0,0.051325575176909576,0.0,0.06689955553658056,0.0,0.054357617689373514,0.05646662183031763,0.06537174381407485,0.0447408169558247,0.06059716346898038,1.0,0.06895430995811547,0.03847817430804629,0.02138415148788528,0.21065948522436972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06109133914356427,0.0,0.09995547743312792,0.0,0.07630778912725546,gayaa,0.0,0.057567044664171625,0.0,0.05273276732668063,0.0,0.0,0.04563757499857122,0.05957949109184235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09699130767059506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09482280821628279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.05485591743007251,0.06613617678081049,0.06929207050519952,0.053186301933564266,0.06983573951750432,0.0655412171915563,0.05134165239875192,0.08999268643304097,0.05680183306475412,0.0,0.0770891958661803,0.0,0.0,0.050922570009092505,0.08491338913345128,0.0,0.07120934294459516,1.0,0.07934056718344627,0.04750035226388792,0.008911694372459469,0.2506436422461324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389593604223097,0.0,0.0,0.0,0.0,0.0,0.0,0.047865641907471036,0.0,gayaa,0.0,0.0595575131694371,0.0,0.026525750110521707,0.0,0.07089404225947883,0.0,0.0,0.06378359022946012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07084959412724222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.06704300967689517,0.073441452343528,0.07495586864159752,0.07457004483266975,0.0,0.10586483632942957,0.10899962848240943,0.08439609585246877,0.0,0.07929320860685732,0.0796999779095792,0.0,0.06536773078444989,0.06580274795541635,0.08523724123978557,0.11653688095222993,0.0,1.0,0.09297092615437175,0.059190415866156795,0.03565205522440914,0.39352574045926303,0.0,0.07698048952164192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06941631142421809,0.0,0.0,0.0,0.0,0.0,0.08370997316336223,0.0,0.0,0.0,0.08808142092698118,gayaa,0.0,0.06118175732168789,0.0,0.051453512041442086,0.0,0.0,0.0,0.07798130548336248,0.07326823881952617,0.0,0.0,0.0,0.05238128422470893,0.0,0.0,0.0,0.08049139903520593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04958077854657232,0.0949145201534965,0.6382744064110529,0.0,0.0,0.0,0.0,0.0,0.0
625,0.018818893915937895,0.021430899893259324,0.018256629572607635,0.02095249519344346,0.019968996958792586,0.021111711691366792,0.020334047430752372,0.020059841647223166,0.0,0.0,0.020673904815589682,0.0,0.01971012112478482,0.007708996674307201,0.018459722808586355,0.012825402765559652,0.01820256268540125,0.03646470244465141,0.07129115120629993,0.18502092791438474,0.003403882286986803,1.0,0.0,0.0,0.0,0.0,0.0,0.03037558962895334,0.019637556821922853,0.0,0.0,0.0,0.0,0.02763150813474225,0.0,0.0,0.0,0.08792158644301032,0.0,0.0,0.022625181267781253,0.02859013589456209,gayaa,0.0,0.01746213814815559,0.0,0.019428958647116558,0.0,0.0,0.022274413721815232,0.02280516959801482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01946679715845049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0773767218128408,0.09186613762617916,0.07806408503451151,0.08523748797565915,0.08877269699611963,0.05572262783578229,0.11022120383840149,0.096947201180576,0.08272160465135751,0.06330529171810004,0.09219391947814998,0.0,0.08134132955570478,0.07787660276956104,0.10996336370547916,0.11293033332940804,0.10074412960725579,1.0,0.11366939741731953,0.12582681142124455,0.010523401774112718,0.7752045104098807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06937690450977216,0.16126316078390085,0.15541160467290346,0.0,0.0,0.0,0.0,0.03980408008652574,0.0,0.0,0.0,0.0,gayaa,0.0,0.0,0.0,0.6059654967609109,0.0,0.08931589092411495,0.0,0.0,0.07447214582748864,0.0,0.0,0.0,0.08641777242205614,0.0,0.0,0.0,0.12013774568256735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.03891033180879113,0.046303872597203054,0.05454702430200654,0.03912147266261333,0.03618902982962782,0.04906559341212012,0.04682225096045796,0.0544951903483742,0.03492366013009392,0.046993322420910436,0.0,0.0,0.03649692739689704,0.0,0.062474041583345616,0.05802653860066964,0.042417775613556245,1.0,0.049389210339966544,0.022522617394901134,0.009369171546969262,0.1013946680757046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03782123637853872,0.0,0.0,0.0,0.06059913343195891,0.0514848995176113,0.0,0.0,0.0,0.0,gayaa,0.0,0.038261145513111265,0.0,0.042417490882724805,0.0,0.0,0.0,0.05669244523227489,0.0,0.0,0.0,0.0,0.04578401881054889,0.0,0.0,0.0,0.047684959495095686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,0.07226311784992677,0.054746256007167746,0.0564009758966112,0.06303395925122404,0.05354474171157003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6477987144958111,0.16457618251992645,0.25516774592378155,0.024371037950087417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gayaa,0.0,0.0,0.0,0.0,0.07279184873753254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07698379861328455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639351595704651,0.6246638909102536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.04804470581368107,0.034244934954888936,0.058136336365936056,0.05085374780747135,0.06048188519903911,0.04468611799216962,0.0,0.0,0.04932962759212623,0.0,0.042415074527717714,0.025185027286406585,0.05214118843660374,0.038745065966506835,0.05062954546207116,0.03758442391145615,0.059920409362474475,1.0,0.08009668804345621,0.0421511557461752,0.030956089882962317,0.21727415112729337,0.05507895047492663,0.0,0.051533190844314535,0.09699841495605513,0.0,0.0,0.04986760852558134,0.0,0.0,0.0,0.0,0.06974013952880943,0.0,0.03409649315114505,0.0,0.0,0.20478958162937236,0.06199393463847477,0.10363977433712473,0.0,purva,0.03459524406289439,0.037622021914990506,0.0,0.06005172523968353,0.0,0.0,0.02770344687449889,0.07078697141099936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0.022306259788501762,0.02798574002979779,0.06546252067667407,0.03973493176078279,0.0,0.04187674066246977,0.043662410914057134,0.029813926508007613,0.0331886543433645,0.03164924847165005,0.04294704094425065,0.025605276367899926,0.05740814432987695,0.052980387843004774,0.041401762380249216,0.03757982268980127,0.061387942552326644,1.0,0.07381690214043228,0.03268269799041008,0.0212683564883443,0.17580297282205523,0.0576971737394828,0.05736268377663387,0.07479638344950591,0.0,0.0,0.10384305749757461,0.0,0.04075682246830166,0.07148266401459791,0.0,0.0,0.0,0.17580297282205523,0.0,0.07606311050093151,0.07589280242460916,0.0,0.0,0.07430147181317748,0.09726783911456942,purva,0.026206234462072348,0.03925600455070308,0.0,0.04872465054063927,0.0,0.03242030339422083,0.0,0.04975125207686316,0.027916159658033138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.017228913465294506,0.012475560682556366,0.028967510974804454,0.016442806038932653,0.023119133304346208,0.019806673704182518,0.0,0.0,0.016152323223104753,0.014223491410045357,0.014206028411257544,0.018578547745049714,0.01605513836507966,0.0,0.018826223809861514,0.0,0.02723869952636278,0.044426921311075965,0.05670396016004536,0.14288397397117714,0.014227499906993183,1.0,0.024015867980310458,0.0,0.0,0.04689756141937704,0.0,0.0,0.02347488438090012,0.0,0.02813617292835065,0.04640665981128917,0.03825003458691022,0.024608114321654776,0.06668672368372101,0.0,0.0,0.0,0.08300694964378388,0.0,0.028009838668049368,0.0,purva,0.0,0.018151152354467584,0.0,0.0,0.023140023507473097,0.0,0.01435709182795599,0.0,0.009611382639347464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02438119221951469,0.04746036165700946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,0.0,0.035332018525502405,0.08027911992031321,0.03873207703071941,0.0,0.048397204556245396,0.0,0.03482896227266492,0.051722395641716046,0.034603438946133484,0.030834247372386415,0.0415758722958443,0.046533033436579684,0.035203284020275206,0.041455857227651334,0.046882094913697325,0.059764510491395376,1.0,0.07132691383018622,0.03416406607131186,0.0011199257207661054,0.19033210849269705,0.06456905078178868,0.06583485053498042,0.0409208092375263,0.1289474866874259,0.11693759815576925,0.0,0.0,0.0,0.04114697731116238,0.0,0.0,0.0,0.10123957197209217,0.0,0.08287109538771012,0.0,0.0689027414723336,0.0,0.0,0.08974764563228749,purva,0.035968230406570344,0.0,0.0,0.06332862643250112,0.0,0.0,0.030898031282381524,0.056291549509989006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,0.036505216464381124,0.031535658768807845,0.0696969201265969,0.06168262704320602,0.0,0.045408053268507255,0.009005962295288121,0.03569161103177368,0.03524908200586188,0.04295156224100172,0.04173492723885061,0.025614621264541566,0.062070506530139784,0.04981015125220673,0.0404952911340502,0.03339019274263334,0.05846872531550615,1.0,0.06927384796081111,0.03089273788968651,0.028594760379826997,0.1620011557457775,0.07088595725530301,0.060985996347106525,0.0,0.1391003541177773,0.06744040587737433,0.0,0.0,0.0,0.0621456676136001,0.1266662184804954,0.061565034229324044,0.04335341315136701,0.15845840810730977,0.0,0.0,0.0,0.052213624177523815,0.09653080681560229,0.054788764500004146,0.0,purva,0.0,0.022730859097927283,0.0,0.0,0.0,0.05765493302229725,0.0,0.05533761720814122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,0.06271461079457555,0.04339981975689126,0.11887507548029094,0.0,0.11371125383164594,0.048558035535745246,0.0,0.055756635804630375,0.07488354727216262,0.0793318010840286,0.07290208586207649,0.08277329808938551,0.07679086991555688,0.06768530107630431,0.061238284402469215,0.08765237971003152,0.10237769594038637,0.7531310202597092,0.15017850033036387,0.14868886150748478,0.04498714374590053,1.0,0.20943609635354216,0.09924849134467799,0.13156702594491074,0.14088473609125696,0.0,0.11637137010606535,0.0,0.0504501674150086,0.11462950613186074,0.0,0.04498714374590053,0.0,0.2480610943863743,0.09745472301482443,0.0,0.0,0.0,0.1302659278874523,0.0,0.0,purva,0.05479916046329005,0.0,0.0,0.08267432608438595,0.10318282706493791,0.09495335177249405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09749327228591835,0.2554569236440005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,0.03673427849417558,0.028740513981470133,0.0,0.05395923110175106,0.0,0.0509429921496913,0.02162710869563363,0.026086132606182606,0.046139788767517516,0.0,0.046983153021847406,0.04687725366649305,0.053876329870144596,0.0668650893727741,0.045241395373179186,0.04297791157013496,0.06741630011409973,1.0,0.07097272245522421,0.03731548356934963,0.03129971678497784,0.18705582321221928,0.0567408001760018,0.0864425048820948,0.0,0.08139856105137652,0.09519542150501309,0.040712457750145335,0.04760103789223657,0.0395685929480499,0.06165259964783743,0.0,0.03660869356208524,0.0,0.03129971678497784,0.03967018745156058,0.0,0.0,0.15366797602141585,0.07965925497935147,0.0,0.0,purva,0.0460494525460319,0.0,0.0,0.0,0.0,0.0,0.0,0.062305156816465805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0.03411013048828985,0.03605343670105378,0.0,0.08794552292050388,0.08827873387915199,0.07378892290671406,0.029662744652973885,0.03509928192597632,0.05567954021477156,0.0,0.04090746209790572,0.04827163281526135,0.07468992939454358,0.07022684361381418,0.05976991692185218,0.0679190613913195,0.07978404949922886,1.0,0.09555918342246489,0.0507959057522024,0.051137565344147665,0.29600448691139675,0.05555897623648601,0.08861787151493021,0.06471755820826106,0.6245457727473875,0.0,0.14100733764953233,0.08383806128614081,0.053341850223425885,0.0,0.20100583406958755,0.06753075428601744,0.10719361418660116,0.14662752874471452,0.0,0.0,0.0,0.17241965934196915,0.11794285044812822,0.0989618986660064,0.0,purva,0.0,0.03314625888947315,0.0,0.0,0.0,0.08409439007201784,0.028016719833367475,0.07768359122300766,0.02550051613179744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.04821850593081096,0.050786153870288106,0.0,0.0,0.06074792808682836,0.06289955889541746,0.05263856462848113,0.06543306753642346,0.10739982143794968,0.0,0.0,0.05399517241332272,0.09582088866790302,0.06449595779988092,0.0,0.0779297169402731,0.08855388611178748,0.8468230146043576,0.17290345326819254,0.19146110707876227,0.04573875785471815,1.0,0.09026004718457846,0.12216849900795072,0.0,0.26639452664346314,0.15065166963701704,0.0,0.07557430752641088,0.05790443997470939,0.0,0.0,0.0,0.21152871077244798,0.1833982308852326,0.05879793228146781,0.0,0.0,0.0,0.13895660560226497,0.0,0.0,purva,0.04348606595337334,0.06762004341963378,0.0,0.0,0.07722419904553196,0.11126475541159644,0.04510417370036088,0.086790023169415,0.04318391550154588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348768924473982,0.1447452080507067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,0.05948950403824137,0.07407600168777881,0.061001937884245495,0.05885656685239642,0.0,0.07030878903930374,0.06976179013426219,0.06832633621486266,0.0,0.04729963079283094,0.058173454893424674,0.0,0.06608898475695905,0.0,0.07543249825121884,0.056889504021066094,0.08028336216022298,1.0,0.110985919039361,0.06936768908918675,0.0013410566352445505,0.3996774219950577,0.08824727912085119,0.11426377784459547,0.08318865529836035,0.0,0.06886391736292598,0.0,0.0849361635491931,0.0,0.06319408810346042,0.3996774219950577,0.10122526782138291,0.06817589179161776,0.15591670930920323,0.0,0.0829569964533266,0.0,0.0,0.0,0.0,0.0,purva,0.07679484720658805,0.0,0.0,0.08918541954450573,0.0,0.0,0.07298895484148875,0.08038340210895134,0.0,0.0,0.0779449920259305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,0.06360373512351881,0.054340619448444115,0.0687039209246974,0.059037775883844006,0.0,0.06723174819393032,0.04852881611620024,0.05661007166691716,0.04948231590069915,0.07406494990213251,0.09517993014281463,0.0,0.05578605444877048,0.05310905702343222,0.05876769614793604,0.0,0.0675810606360852,1.0,0.09163794944835506,0.04891605076361487,0.04066838434095798,0.24875352698705136,0.06589146533988674,0.05711369465508413,0.08065544862747867,0.0,0.0,0.050463781461000404,0.0,0.05439927294369047,0.0,0.09363812467907451,0.14976164648102516,0.4724043384937372,0.0,0.07678603013157435,0.08641860087565406,0.11105742252554011,0.0,0.0,0.0,0.08538760618494828,purva,0.0,0.0,0.0,0.05120267208686962,0.0,0.06523657448016376,0.0,0.0875426099415559,0.0489115272458616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,0.03055298785185262,0.03372880998030158,0.0,0.045987221382601064,0.07980819576546515,0.06364437526368343,0.04482318612741872,0.04389519287081915,0.0,0.0,0.04396638470047934,0.02561854366166471,0.05302785364944623,0.05968999664295186,0.03793223072186016,0.05019433387158149,0.05996888158583679,0.31422717503092634,0.10431761983096839,0.17345587604836252,0.004321499199953803,1.0,0.04422460591314511,0.05485007267858397,0.0,0.07759866338632643,0.0732176940138962,0.0,0.0,0.0,0.0,0.15011004136624534,0.0,0.0,0.0,0.0,0.05773490754040129,0.0,0.0,0.06769541446185312,0.04780410697563576,0.08170701804057848,purva,0.0,0.05639521980477408,0.0,0.05930400074811753,0.059884912287959745,0.05119744054167846,0.0,0.04812873654756687,0.02072259707105091,0.0,0.0,0.05353073983049277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07125069651207439,0.2212912698217748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.04444303957297337,0.028941669790207222,0.04884069782767701,0.06214741142824928,0.0,0.04938377186544099,0.0,0.03447522110417585,0.054107919610575345,0.032457649935304526,0.041999388969386174,0.04038764758416999,0.049022123138645624,0.04541739618644702,0.039322114292404106,0.03765860013291319,0.0505744391767219,1.0,0.06990910382086703,0.03538115997140232,0.029710574056920024,0.180461451920294,0.0,0.07219814544797165,0.0,0.13289798828183597,0.054738229936229794,0.06639874275289875,0.05791032027895131,0.0375371022265488,0.0,0.1635597330256958,0.0,0.05610513463134806,0.3018516441377883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,purva,0.0331619909161517,0.0,0.0,0.07483545330802169,0.0,0.0700343690599466,0.0,0.04912111974229113,0.021822429743943418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.04037112649123561,0.03263592907457818,0.06947663322338173,0.0,0.0,0.050030695036984554,0.0,0.029465440422985264,0.048277141162153835,0.0,0.0,0.0,0.05174528206368378,0.06416461763539894,0.04634992770050359,0.047269115652627244,0.05265869012378839,1.0,0.07266412219547687,0.03071349143920982,0.03126957235251244,0.18431215864061493,0.06804184187894058,0.0,0.059846661198647615,0.0,0.0969040652083447,0.06353070814961942,0.052732553441369755,0.05274752768119132,0.0,0.07016151271778463,0.033803770464878424,0.0843849767908585,0.1061239734348883,0.03458281489046693,0.0,0.0,0.06745674265565635,0.09429643572762297,0.0,0.07833044048403147,purva,0.0,0.0,0.0,0.0724540112412359,0.0,0.06693917149464437,0.032073093900886196,0.07016592819875767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.04197981055721083,0.04206604748194262,0.10147044770075192,0.12312767538907654,0.09601001483734675,0.061940144275186085,0.06385276572495854,0.04610390900625731,0.07572595473264324,0.0,0.07046340722630286,0.0,0.06320060461365745,0.0,0.07794741160591312,0.03489121644481384,0.07549434506096937,0.9021325012609114,0.13698375046728564,0.15667666148062293,0.0007662650882515977,1.0,0.09436286254145083,0.08390474307141052,0.05459351522656184,0.0,0.1463961007933932,0.08915262489384275,0.0,0.10780798307917996,0.08102986352263239,0.0,0.04291354829396194,0.0,0.5086324107829677,0.06633403724110506,0.0,0.0,0.0,0.0,0.0,0.28191553566309097,purva,0.04803694076266693,0.0,0.0,0.10414379236743743,0.10485882893770572,0.0907930188100575,0.0,0.08759927890792153,0.06089597461444458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03894502774517611,0.1362202788426356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
